Jurisdiction,Year,Age Group,Week,Number of Deaths
Nevada,2018,85+,28,105
Nevada,2018,85+,29,103
Nevada,2018,85+,30,103
Nevada,2018,85+,31,93
Nevada,2018,85+,32,85
Nevada,2018,85+,33,104
Nevada,2018,85+,34,100
Nevada,2018,85+,35,107
Nevada,2018,85+,36,98
Nevada,2018,85+,37,96
Nevada,2018,85+,38,100
Nevada,2018,85+,39,96
Nevada,2018,85+,40,103
Nevada,2018,85+,41,97
Nevada,2018,85+,42,102
Nevada,2018,85+,43,102
Nevada,2018,85+,44,103
Nevada,2018,85+,45,106
Nevada,2018,85+,46,101
Nevada,2018,85+,47,97
Nevada,2018,85+,48,115
Nevada,2018,85+,49,111
Nevada,2018,85+,50,109
Nevada,2018,85+,51,133
Nevada,2018,85+,52,106
Nevada,2019,<65,1,148
Nevada,2019,<65,2,163
Nevada,2019,<65,3,147
Nevada,2019,<65,4,138
Nevada,2019,<65,5,157
Nevada,2019,<65,6,151
Nevada,2019,<65,7,126
Nevada,2019,<65,8,148
Nevada,2019,<65,9,166
Nevada,2019,<65,10,126
Nevada,2019,<65,11,137
Nevada,2019,<65,12,121
Nevada,2019,<65,13,125
Nevada,2019,<65,14,147
Nevada,2019,<65,15,115
Nevada,2019,<65,16,145
Nevada,2019,<65,17,151
Nevada,2019,<65,18,151
Nevada,2019,<65,19,152
Nevada,2019,<65,20,148
Nevada,2019,<65,21,115
Nevada,2019,<65,22,119
Nevada,2019,<65,23,153
Nevada,2019,<65,24,160
Nevada,2019,<65,25,135
Nevada,2019,<65,26,144
Nevada,2019,<65,27,148
Nevada,2019,<65,28,136
Nevada,2019,<65,29,138
Nevada,2019,<65,30,133
Nevada,2019,<65,31,146
Nevada,2019,<65,32,154
Nevada,2019,<65,33,127
Nevada,2019,<65,34,142
Nevada,2019,<65,35,114
Nevada,2019,<65,36,131
Nevada,2019,<65,37,147
Nevada,2019,<65,38,121
Nevada,2019,<65,39,144
Nevada,2019,<65,40,117
Nevada,2019,<65,41,153
Nevada,2019,<65,42,118
Nevada,2019,<65,43,121
Nevada,2019,<65,44,131
Nevada,2019,<65,45,137
Nevada,2019,<65,46,148
Nevada,2019,<65,47,141
Nevada,2019,<65,48,140
Nevada,2019,<65,49,139
Nevada,2019,<65,50,140
Nevada,2019,<65,51,134
Nevada,2019,<65,52,151
Nevada,2019,65-74,1,125
Nevada,2019,65-74,2,126
Nevada,2019,65-74,3,147
Nevada,2019,65-74,4,120
Nevada,2019,65-74,5,122
Nevada,2019,65-74,6,146
Nevada,2019,65-74,7,138
Nevada,2019,65-74,8,119
Nevada,2019,65-74,9,141
Nevada,2019,65-74,10,130
Nevada,2019,65-74,11,130
Nevada,2019,65-74,12,138
Nevada,2019,65-74,13,112
Nevada,2019,65-74,14,113
Nevada,2019,65-74,15,107
Nevada,2019,65-74,16,97
Nevada,2019,65-74,17,125
Nevada,2019,65-74,18,127
Nevada,2019,65-74,19,109
Nevada,2019,65-74,20,116
Nevada,2019,65-74,21,126
Nevada,2019,65-74,22,106
Nevada,2019,65-74,23,121
Nevada,2019,65-74,24,125
Nevada,2019,65-74,25,101
Nevada,2019,65-74,26,130
Nevada,2019,65-74,27,109
Nevada,2019,65-74,28,110
Nevada,2019,65-74,29,119
Nevada,2019,65-74,30,108
Nevada,2019,65-74,31,113
Nevada,2019,65-74,32,102
Nevada,2019,65-74,33,111
Nevada,2019,65-74,34,120
Nevada,2019,65-74,35,120
Nevada,2019,65-74,36,115
Nevada,2019,65-74,37,110
Nevada,2019,65-74,38,123
Nevada,2019,65-74,39,113
Nevada,2019,65-74,40,92
Nevada,2019,65-74,41,121
Nevada,2019,65-74,42,81
Nevada,2019,65-74,43,119
Nevada,2019,65-74,44,118
Nevada,2019,65-74,45,119
Nevada,2019,65-74,46,111
Nevada,2019,65-74,47,116
Nevada,2019,65-74,48,114
Nevada,2019,65-74,49,104
Nevada,2019,65-74,50,111
Nevada,2019,65-74,51,126
Nevada,2019,65-74,52,115
Nevada,2019,75-84,1,144
Nevada,2019,75-84,2,146
Nevada,2019,75-84,3,147
Nevada,2019,75-84,4,135
Nevada,2019,75-84,5,128
Nevada,2019,75-84,6,149
Nevada,2019,75-84,7,134
Nevada,2019,75-84,8,144
Nevada,2019,75-84,9,171
Nevada,2019,75-84,10,145
Nevada,2019,75-84,11,121
Nevada,2019,75-84,12,127
Nevada,2019,75-84,13,121
Nevada,2019,75-84,14,148
Nevada,2019,75-84,15,148
Nevada,2019,75-84,16,153
Nevada,2019,75-84,17,148
Nevada,2019,75-84,18,121
Nevada,2019,75-84,19,115
Nevada,2019,75-84,20,113
Nevada,2019,75-84,21,138
Nevada,2019,75-84,22,122
Nevada,2019,75-84,23,123
Nevada,2019,75-84,24,122
Nevada,2019,75-84,25,148
Nevada,2019,75-84,26,110
Nevada,2019,75-84,27,123
Nevada,2019,75-84,28,140
Nevada,2019,75-84,29,130
Nevada,2019,75-84,30,101
Nevada,2019,75-84,31,142
Nevada,2019,75-84,32,119
Nevada,2019,75-84,33,123
Nevada,2019,75-84,34,124
Nevada,2019,75-84,35,128
Nevada,2019,75-84,36,116
Nevada,2019,75-84,37,128
Nevada,2019,75-84,38,116
Nevada,2019,75-84,39,112
Nevada,2019,75-84,40,136
Nevada,2019,75-84,41,128
Nevada,2019,75-84,42,109
Nevada,2019,75-84,43,123
Nevada,2019,75-84,44,120
Nevada,2019,75-84,45,124
Nevada,2019,75-84,46,138
Nevada,2019,75-84,47,145
Nevada,2019,75-84,48,127
Nevada,2019,75-84,49,131
Nevada,2019,75-84,50,123
Nevada,2019,75-84,51,143
Nevada,2019,75-84,52,144
Nevada,2019,85+,1,113
Nevada,2019,85+,2,109
Nevada,2019,85+,3,118
Nevada,2019,85+,4,104
Nevada,2019,85+,5,133
Nevada,2019,85+,6,124
Nevada,2019,85+,7,110
Nevada,2019,85+,8,98
Nevada,2019,85+,9,121
Nevada,2019,85+,10,138
Nevada,2019,85+,11,119
Nevada,2019,85+,12,143
Nevada,2019,85+,13,133
Nevada,2019,85+,14,138
Nevada,2019,85+,15,137
Nevada,2019,85+,16,123
Nevada,2019,85+,17,110
Nevada,2019,85+,18,121
Nevada,2019,85+,19,106
Nevada,2019,85+,20,114
Nevada,2019,85+,21,91
Nevada,2019,85+,22,120
Nevada,2019,85+,23,111
Nevada,2019,85+,24,118
Nevada,2019,85+,25,100
Nevada,2019,85+,26,97
Nevada,2019,85+,27,105
Nevada,2019,85+,28,102
Nevada,2019,85+,29,111
Nevada,2019,85+,30,99
Nevada,2019,85+,31,109
Nevada,2019,85+,32,108
Nevada,2019,85+,33,112
Nevada,2019,85+,34,97
Nevada,2019,85+,35,107
Nevada,2019,85+,36,106
Nevada,2019,85+,37,100
Nevada,2019,85+,38,108
Nevada,2019,85+,39,118
Nevada,2019,85+,40,119
Nevada,2019,85+,41,124
Nevada,2019,85+,42,104
Nevada,2019,85+,43,102
Nevada,2019,85+,44,115
Nevada,2019,85+,45,133
Nevada,2019,85+,46,111
Nevada,2019,85+,47,111
Nevada,2019,85+,48,120
Nevada,2019,85+,49,117
Nevada,2019,85+,50,132
Nevada,2019,85+,51,124
Nevada,2019,85+,52,130
Nevada,2020,<65,1,145
Nevada,2020,<65,2,159
Nevada,2020,<65,3,175
Nevada,2020,<65,4,161
Nevada,2020,<65,5,150
Nevada,2020,<65,6,167
Nevada,2020,<65,7,139
Nevada,2020,<65,8,138
Nevada,2020,<65,9,147
Nevada,2020,<65,10,139
Nevada,2020,<65,11,110
Nevada,2020,<65,12,136
Nevada,2020,<65,13,135
Nevada,2020,<65,14,153
Nevada,2020,<65,15,175
Nevada,2020,<65,16,136
Nevada,2020,<65,17,160
Nevada,2020,<65,18,189
Nevada,2020,<65,19,158
Nevada,2020,<65,20,163
Nevada,2020,<65,21,151
Nevada,2020,<65,22,152
Nevada,2020,<65,23,181
Nevada,2020,<65,24,167
Nevada,2020,<65,25,131
Nevada,2020,<65,26,163
Nevada,2020,<65,27,155
Nevada,2020,<65,28,206
Nevada,2020,<65,29,214
Nevada,2020,<65,30,189
Nevada,2020,<65,31,187
Nevada,2020,<65,32,195
Nevada,2020,<65,33,195
Nevada,2020,<65,34,208
Nevada,2020,<65,35,206
Nevada,2020,<65,36,197
Nevada,2020,<65,37,159
Nevada,2020,<65,38,143
Nevada,2020,<65,39,151
Nevada,2020,<65,40,162
Nevada,2020,<65,41,183
Nevada,2020,<65,42,158
Nevada,2020,<65,43,138
Nevada,2020,<65,44,183
Nevada,2020,<65,45,159
Nevada,2020,<65,46,183
Nevada,2020,<65,47,182
Nevada,2020,<65,48,199
Nevada,2020,<65,49,205
Nevada,2020,<65,50,237
Nevada,2020,<65,51,223
Nevada,2020,<65,52,224
Nevada,2020,<65,53,214
Nevada,2020,65-74,1,120
Nevada,2020,65-74,2,120
Nevada,2020,65-74,3,123
Nevada,2020,65-74,4,136
Nevada,2020,65-74,5,112
Nevada,2020,65-74,6,147
Nevada,2020,65-74,7,117
Nevada,2020,65-74,8,130
Nevada,2020,65-74,9,129
Nevada,2020,65-74,10,122
Nevada,2020,65-74,11,122
Nevada,2020,65-74,12,126
Nevada,2020,65-74,13,121
Nevada,2020,65-74,14,121
Nevada,2020,65-74,15,145
Nevada,2020,65-74,16,149
Nevada,2020,65-74,17,134
Nevada,2020,65-74,18,96
Nevada,2020,65-74,19,120
Nevada,2020,65-74,20,124
Nevada,2020,65-74,21,117
Nevada,2020,65-74,22,121
Nevada,2020,65-74,23,123
Nevada,2020,65-74,24,132
Nevada,2020,65-74,25,127
Nevada,2020,65-74,26,133
Nevada,2020,65-74,27,109
Nevada,2020,65-74,28,123
Nevada,2020,65-74,29,134
Nevada,2020,65-74,30,170
Nevada,2020,65-74,31,142
Nevada,2020,65-74,32,159
Nevada,2020,65-74,33,150
Nevada,2020,65-74,34,149
Nevada,2020,65-74,35,135
Nevada,2020,65-74,36,147
Nevada,2020,65-74,37,118
Nevada,2020,65-74,38,126
Nevada,2020,65-74,39,133
Nevada,2020,65-74,40,126
Nevada,2020,65-74,41,127
Nevada,2020,65-74,42,117
Nevada,2020,65-74,43,130
Nevada,2020,65-74,44,141
Nevada,2020,65-74,45,132
Nevada,2020,65-74,46,156
Nevada,2020,65-74,47,154
Nevada,2020,65-74,48,198
Nevada,2020,65-74,49,191
Nevada,2020,65-74,50,214
Nevada,2020,65-74,51,180
Nevada,2020,65-74,52,200
Nevada,2020,65-74,53,202
Nevada,2020,75-84,1,141
Nevada,2020,75-84,2,161
Nevada,2020,75-84,3,147
Nevada,2020,75-84,4,155
Nevada,2020,75-84,5,151
Nevada,2020,75-84,6,134
Nevada,2020,75-84,7,149
Nevada,2020,75-84,8,134
Nevada,2020,75-84,9,139
Nevada,2020,75-84,10,130
Nevada,2020,75-84,11,148
Nevada,2020,75-84,12,120
Nevada,2020,75-84,13,153
Nevada,2020,75-84,14,168
Nevada,2020,75-84,15,133
Nevada,2020,75-84,16,138
Nevada,2020,75-84,17,137
Nevada,2020,75-84,18,123
Nevada,2020,75-84,19,139
Nevada,2020,75-84,20,115
Nevada,2020,75-84,21,142
Nevada,2020,75-84,22,153
Nevada,2020,75-84,23,157
Nevada,2020,75-84,24,128
Nevada,2020,75-84,25,146
Nevada,2020,75-84,26,131
Nevada,2020,75-84,27,152
Nevada,2020,75-84,28,170
Nevada,2020,75-84,29,159
Nevada,2020,75-84,30,173
Nevada,2020,75-84,31,167
Nevada,2020,75-84,32,201
Nevada,2020,75-84,33,153
Nevada,2020,75-84,34,176
Nevada,2020,75-84,35,154
Nevada,2020,75-84,36,159
Nevada,2020,75-84,37,132
Nevada,2020,75-84,38,149
Nevada,2020,75-84,39,125
Nevada,2020,75-84,40,159
Nevada,2020,75-84,41,135
Nevada,2020,75-84,42,123
Nevada,2020,75-84,43,142
Nevada,2020,75-84,44,155
Nevada,2020,75-84,45,139
Nevada,2020,75-84,46,153
Nevada,2020,75-84,47,175
Nevada,2020,75-84,48,194
Nevada,2020,75-84,49,217
Nevada,2020,75-84,50,226
Nevada,2020,75-84,51,242
Nevada,2020,75-84,52,233
Nevada,2020,75-84,53,237
Nevada,2020,85+,1,108
Nevada,2020,85+,2,116
Nevada,2020,85+,3,160
Nevada,2020,85+,4,125
Nevada,2020,85+,5,119
Nevada,2020,85+,6,131
Nevada,2020,85+,7,125
Nevada,2020,85+,8,136
Nevada,2020,85+,9,126
Nevada,2020,85+,10,137
Nevada,2020,85+,11,125
Nevada,2020,85+,12,117
Nevada,2020,85+,13,124
Nevada,2020,85+,14,145
Nevada,2020,85+,15,135
Nevada,2020,85+,16,115
Nevada,2020,85+,17,134
Nevada,2020,85+,18,139
Nevada,2020,85+,19,127
Nevada,2020,85+,20,112
Nevada,2020,85+,21,116
Nevada,2020,85+,22,117
Nevada,2020,85+,23,101
Nevada,2020,85+,24,116
Nevada,2020,85+,25,108
Nevada,2020,85+,26,130
Nevada,2020,85+,27,102
Nevada,2020,85+,28,134
Nevada,2020,85+,29,133
Nevada,2020,85+,30,125
Nevada,2020,85+,31,124
Nevada,2020,85+,32,139
Nevada,2020,85+,33,164
Nevada,2020,85+,34,115
Nevada,2020,85+,35,138
Nevada,2020,85+,36,137
Nevada,2020,85+,37,140
Nevada,2020,85+,38,119
Nevada,2020,85+,39,119
Nevada,2020,85+,40,117
Nevada,2020,85+,41,113
Nevada,2020,85+,42,119
Nevada,2020,85+,43,131
Nevada,2020,85+,44,125
Nevada,2020,85+,45,125
Nevada,2020,85+,46,139
Nevada,2020,85+,47,152
Nevada,2020,85+,48,144
Nevada,2020,85+,49,160
Nevada,2020,85+,50,231
Nevada,2020,85+,51,200
Nevada,2020,85+,52,202
Nevada,2020,85+,53,192
Nevada,2021,<65,1,249
Nevada,2021,<65,2,200
Nevada,2021,<65,3,220
Nevada,2021,<65,4,206
Nevada,2021,<65,5,200
Nevada,2021,<65,6,196
Nevada,2021,<65,7,183
Nevada,2021,<65,8,200
Nevada,2021,<65,9,152
Nevada,2021,<65,10,165
Nevada,2021,<65,11,176
Nevada,2021,<65,12,162
Nevada,2021,<65,13,168
Nevada,2021,<65,14,153
Nevada,2021,<65,15,153
Nevada,2021,<65,16,157
Nevada,2021,<65,17,184
Nevada,2021,<65,18,181
Nevada,2021,<65,19,186
Nevada,2021,<65,20,151
Nevada,2021,<65,21,168
Nevada,2021,<65,22,175
Nevada,2021,<65,23,178
Nevada,2021,<65,24,186
Nevada,2021,<65,25,197
Nevada,2021,<65,26,190
Nevada,2021,<65,27,210
Nevada,2021,<65,28,263
Nevada,2021,<65,29,206
Nevada,2021,<65,30,209
Nevada,2021,<65,31,241
Nevada,2021,<65,32,238
Nevada,2021,<65,33,253
Nevada,2021,<65,34,233
Nevada,2021,<65,35,247
Nevada,2021,<65,36,264
Nevada,2021,<65,37,229
Nevada,2021,<65,38,237
Nevada,2021,<65,39,196
Nevada,2021,<65,40,204
Nevada,2021,<65,41,216
Nevada,2021,<65,42,198
Nevada,2021,<65,43,197
Nevada,2021,<65,44,194
Nevada,2021,<65,45,193
Nevada,2021,<65,46,179
Nevada,2021,<65,47,199
Nevada,2021,<65,48,186
Nevada,2021,<65,49,189
Nevada,2021,<65,50,178
Nevada,2021,<65,51,202
Nevada,2021,<65,52,211
Nevada,2021,65-74,1,196
Nevada,2021,65-74,2,194
Nevada,2021,65-74,3,195
Nevada,2021,65-74,4,191
Nevada,2021,65-74,5,167
Nevada,2021,65-74,6,165
Nevada,2021,65-74,7,160
Nevada,2021,65-74,8,146
Nevada,2021,65-74,9,160
Nevada,2021,65-74,10,146
Nevada,2021,65-74,11,142
Nevada,2021,65-74,12,137
Nevada,2021,65-74,13,152
Nevada,2021,65-74,14,124
Nevada,2021,65-74,15,125
Nevada,2021,65-74,16,134
Nevada,2021,65-74,17,136
Nevada,2021,65-74,18,151
Nevada,2021,65-74,19,127
Nevada,2021,65-74,20,126
Nevada,2021,65-74,21,120
Nevada,2021,65-74,22,127
Nevada,2021,65-74,23,103
Nevada,2021,65-74,24,150
Nevada,2021,65-74,25,115
Nevada,2021,65-74,26,153
Nevada,2021,65-74,27,136
Nevada,2021,65-74,28,164
Nevada,2021,65-74,29,142
Nevada,2021,65-74,30,162
Nevada,2021,65-74,31,153
Nevada,2021,65-74,32,148
Nevada,2021,65-74,33,174
Nevada,2021,65-74,34,175
Nevada,2021,65-74,35,156
Nevada,2021,65-74,36,170
Nevada,2021,65-74,37,165
Nevada,2021,65-74,38,159
Nevada,2021,65-74,39,165
Nevada,2021,65-74,40,155
Nevada,2021,65-74,41,162
Nevada,2021,65-74,42,170
Nevada,2021,65-74,43,147
Nevada,2021,65-74,44,167
Nevada,2021,65-74,45,143
Nevada,2021,65-74,46,162
Nevada,2021,65-74,47,130
Nevada,2021,65-74,48,177
Nevada,2021,65-74,49,161
Nevada,2021,65-74,50,153
Nevada,2021,65-74,51,161
Nevada,2021,65-74,52,162
Nevada,2021,75-84,1,243
Nevada,2021,75-84,2,237
Nevada,2021,75-84,3,226
Nevada,2021,75-84,4,228
Nevada,2021,75-84,5,216
Nevada,2021,75-84,6,194
Nevada,2021,75-84,7,168
Nevada,2021,75-84,8,182
Nevada,2021,75-84,9,128
Nevada,2021,75-84,10,165
Nevada,2021,75-84,11,156
Nevada,2021,75-84,12,144
Nevada,2021,75-84,13,144
Nevada,2021,75-84,14,150
Nevada,2021,75-84,15,130
Nevada,2021,75-84,16,166
Nevada,2021,75-84,17,120
Nevada,2021,75-84,18,141
Nevada,2021,75-84,19,139
Nevada,2021,75-84,20,125
Nevada,2021,75-84,21,123
Nevada,2021,75-84,22,132
Nevada,2021,75-84,23,144
Nevada,2021,75-84,24,137
Nevada,2021,75-84,25,125
Nevada,2021,75-84,26,122
Nevada,2021,75-84,27,172
Nevada,2021,75-84,28,160
Nevada,2021,75-84,29,162
Nevada,2021,75-84,30,161
Nevada,2021,75-84,31,154
Nevada,2021,75-84,32,180
Nevada,2021,75-84,33,172
Nevada,2021,75-84,34,183
Nevada,2021,75-84,35,176
Nevada,2021,75-84,36,177
Nevada,2021,75-84,37,185
Nevada,2021,75-84,38,177
Nevada,2021,75-84,39,150
Nevada,2021,75-84,40,188
Nevada,2021,75-84,41,185
Nevada,2021,75-84,42,171
Nevada,2021,75-84,43,166
Nevada,2021,75-84,44,178
Nevada,2021,75-84,45,178
Nevada,2021,75-84,46,196
Nevada,2021,75-84,47,161
Nevada,2021,75-84,48,191
Nevada,2021,75-84,49,197
Nevada,2021,75-84,50,161
Nevada,2021,75-84,51,189
Nevada,2021,75-84,52,190
Nevada,2021,85+,1,200
Nevada,2021,85+,2,216
Nevada,2021,85+,3,183
Nevada,2021,85+,4,150
Nevada,2021,85+,5,138
Nevada,2021,85+,6,147
Nevada,2021,85+,7,128
Nevada,2021,85+,8,139
Nevada,2021,85+,9,118
Nevada,2021,85+,10,130
Nevada,2021,85+,11,120
Nevada,2021,85+,12,110
Nevada,2021,85+,13,110
Nevada,2021,85+,14,106
Nevada,2021,85+,15,120
Nevada,2021,85+,16,114
Nevada,2021,85+,17,111
Nevada,2021,85+,18,115
Nevada,2021,85+,19,104
Nevada,2021,85+,20,99
Nevada,2021,85+,21,81
Nevada,2021,85+,22,137
Nevada,2021,85+,23,123
Nevada,2021,85+,24,96
Nevada,2021,85+,25,111
Nevada,2021,85+,26,96
Nevada,2021,85+,27,110
Nevada,2021,85+,28,123
Nevada,2021,85+,29,108
Nevada,2021,85+,30,131
Nevada,2021,85+,31,112
Nevada,2021,85+,32,139
Nevada,2021,85+,33,110
Nevada,2021,85+,34,145
Nevada,2021,85+,35,110
Nevada,2021,85+,36,149
Nevada,2021,85+,37,123
Nevada,2021,85+,38,130
Nevada,2021,85+,39,126
Nevada,2021,85+,40,129
Nevada,2021,85+,41,121
Nevada,2021,85+,42,147
Nevada,2021,85+,43,129
Nevada,2021,85+,44,171
Nevada,2021,85+,45,144
Nevada,2021,85+,46,123
Nevada,2021,85+,47,127
Nevada,2021,85+,48,144
Nevada,2021,85+,49,115
Nevada,2021,85+,50,160
Nevada,2021,85+,51,138
Nevada,2021,85+,52,139
Nevada,2022,<65,1,208
Nevada,2022,<65,2,225
Nevada,2022,<65,3,209
Nevada,2022,<65,4,219
Nevada,2022,<65,5,226
Nevada,2022,<65,6,202
Nevada,2022,<65,7,177
Nevada,2022,<65,8,177
Nevada,2022,<65,9,160
Nevada,2022,<65,10,143
Nevada,2022,<65,11,118
Nevada,2022,<65,12,90
Nevada,2022,<65,13,80
Nevada,2022,<65,14,90
Nevada,2022,65-74,1,204
Nevada,2022,65-74,2,203
Nevada,2022,65-74,3,231
Nevada,2022,65-74,4,186
Nevada,2022,65-74,5,195
Nevada,2022,65-74,6,189
Nevada,2022,65-74,7,164
Nevada,2022,65-74,8,163
Nevada,2022,65-74,9,126
Nevada,2022,65-74,10,125
Nevada,2022,65-74,11,100
Nevada,2022,65-74,12,91
Nevada,2022,65-74,13,69
Nevada,2022,65-74,14,77
Nevada,2022,75-84,1,173
Nevada,2022,75-84,2,210
Nevada,2022,75-84,3,252
Nevada,2022,75-84,4,268
Nevada,2022,75-84,5,236
Nevada,2022,75-84,6,225
Nevada,2022,75-84,7,193
Nevada,2022,75-84,8,155
Nevada,2022,75-84,9,195
Nevada,2022,75-84,10,154
Nevada,2022,75-84,11,140
Nevada,2022,75-84,12,104
Nevada,2022,75-84,13,91
Nevada,2022,75-84,14,92
Nevada,2022,85+,1,176
Nevada,2022,85+,2,166
Nevada,2022,85+,3,193
Nevada,2022,85+,4,179
Nevada,2022,85+,5,178
Nevada,2022,85+,6,174
Nevada,2022,85+,7,129
Nevada,2022,85+,8,158
Nevada,2022,85+,9,138
Nevada,2022,85+,10,136
Nevada,2022,85+,11,105
Nevada,2022,85+,12,90
Nevada,2022,85+,13,100
Nevada,2022,85+,14,76
New Hampshire,2015,<65,1,50
New Hampshire,2015,<65,2,31
New Hampshire,2015,<65,3,41
New Hampshire,2015,<65,4,29
New Hampshire,2015,<65,5,56
New Hampshire,2015,<65,6,63
New Hampshire,2015,<65,7,33
New Hampshire,2015,<65,8,59
New Hampshire,2015,<65,9,48
New Hampshire,2015,<65,10,57
New Hampshire,2015,<65,11,54
New Hampshire,2015,<65,12,45
New Hampshire,2015,<65,13,38
New Hampshire,2015,<65,14,38
New Hampshire,2015,<65,15,53
New Hampshire,2015,<65,16,40
New Hampshire,2015,<65,17,44
New Hampshire,2015,<65,18,61
New Hampshire,2015,<65,19,38
New Hampshire,2015,<65,20,29
New Hampshire,2015,<65,21,41
New Hampshire,2015,<65,22,49
New Hampshire,2015,<65,23,48
New Hampshire,2015,<65,24,44
New Hampshire,2015,<65,25,55
New Hampshire,2015,<65,26,51
New Hampshire,2015,<65,27,53
New Hampshire,2015,<65,28,49
New Hampshire,2015,<65,29,48
New Hampshire,2015,<65,30,35
New Hampshire,2015,<65,31,43
New Hampshire,2015,<65,32,47
New Hampshire,2015,<65,33,34
New Hampshire,2015,<65,34,43
New Hampshire,2015,<65,35,56
New Hampshire,2015,<65,36,50
New Hampshire,2015,<65,37,57
New Hampshire,2015,<65,38,51
New Hampshire,2015,<65,39,40
New Hampshire,2015,<65,40,34
New Hampshire,2015,<65,41,50
New Hampshire,2015,<65,42,50
New Hampshire,2015,<65,43,31
New Hampshire,2015,<65,44,50
New Hampshire,2015,<65,45,41
New Hampshire,2015,<65,46,55
New Hampshire,2015,<65,47,39
New Hampshire,2015,<65,48,43
New Hampshire,2015,<65,49,50
New Hampshire,2015,<65,50,21
New Hampshire,2015,<65,51,42
New Hampshire,2015,<65,52,64
New Hampshire,2015,65-74,1,36
New Hampshire,2015,65-74,2,37
New Hampshire,2015,65-74,3,39
New Hampshire,2015,65-74,4,53
New Hampshire,2015,65-74,5,39
New Hampshire,2015,65-74,6,43
New Hampshire,2015,65-74,7,47
New Hampshire,2015,65-74,8,36
New Hampshire,2015,65-74,9,37
New Hampshire,2015,65-74,10,27
New Hampshire,2015,65-74,11,39
New Hampshire,2015,65-74,12,30
New Hampshire,2015,65-74,13,34
New Hampshire,2015,65-74,14,42
New Hampshire,2015,65-74,15,32
New Hampshire,2015,65-74,16,50
New Hampshire,2015,65-74,17,40
New Hampshire,2015,65-74,18,40
New Hampshire,2015,65-74,19,42
New Hampshire,2015,65-74,20,39
New Hampshire,2015,65-74,21,49
New Hampshire,2015,65-74,22,33
New Hampshire,2015,65-74,23,35
New Hampshire,2015,65-74,24,37
New Hampshire,2015,65-74,25,42
New Hampshire,2015,65-74,26,30
New Hampshire,2015,65-74,27,38
New Hampshire,2015,65-74,28,47
New Hampshire,2015,65-74,29,44
New Hampshire,2015,65-74,30,34
New Hampshire,2015,65-74,31,31
New Hampshire,2015,65-74,32,44
New Hampshire,2015,65-74,33,53
New Hampshire,2015,65-74,34,35
New Hampshire,2015,65-74,35,29
New Hampshire,2015,65-74,36,45
New Hampshire,2015,65-74,37,33
New Hampshire,2015,65-74,38,40
New Hampshire,2015,65-74,39,41
New Hampshire,2015,65-74,40,35
New Hampshire,2015,65-74,41,41
New Hampshire,2015,65-74,42,34
New Hampshire,2015,65-74,43,43
New Hampshire,2015,65-74,44,44
New Hampshire,2015,65-74,45,28
New Hampshire,2015,65-74,46,30
New Hampshire,2015,65-74,47,31
New Hampshire,2015,65-74,48,33
New Hampshire,2015,65-74,49,28
New Hampshire,2015,65-74,50,39
New Hampshire,2015,65-74,51,37
New Hampshire,2015,65-74,52,39
New Hampshire,2015,75-84,1,62
New Hampshire,2015,75-84,2,57
New Hampshire,2015,75-84,3,59
New Hampshire,2015,75-84,4,66
New Hampshire,2015,75-84,5,79
New Hampshire,2015,75-84,6,69
New Hampshire,2015,75-84,7,52
New Hampshire,2015,75-84,8,64
New Hampshire,2015,75-84,9,53
New Hampshire,2015,75-84,10,52
New Hampshire,2015,75-84,11,50
New Hampshire,2015,75-84,12,67
New Hampshire,2015,75-84,13,49
New Hampshire,2015,75-84,14,62
New Hampshire,2015,75-84,15,61
New Hampshire,2015,75-84,16,65
New Hampshire,2015,75-84,17,54
New Hampshire,2015,75-84,18,63
New Hampshire,2015,75-84,19,51
New Hampshire,2015,75-84,20,40
New Hampshire,2015,75-84,21,45
New Hampshire,2015,75-84,22,60
New Hampshire,2015,75-84,23,35
New Hampshire,2015,75-84,24,50
New Hampshire,2015,75-84,25,50
New Hampshire,2015,75-84,26,46
New Hampshire,2015,75-84,27,52
New Hampshire,2015,75-84,28,50
New Hampshire,2015,75-84,29,55
New Hampshire,2015,75-84,30,48
New Hampshire,2015,75-84,31,62
New Hampshire,2015,75-84,32,46
New Hampshire,2015,75-84,33,50
New Hampshire,2015,75-84,34,41
New Hampshire,2015,75-84,35,49
New Hampshire,2015,75-84,36,51
New Hampshire,2015,75-84,37,45
New Hampshire,2015,75-84,38,53
New Hampshire,2015,75-84,39,55
New Hampshire,2015,75-84,40,48
New Hampshire,2015,75-84,41,56
New Hampshire,2015,75-84,42,56
New Hampshire,2015,75-84,43,44
New Hampshire,2015,75-84,44,69
New Hampshire,2015,75-84,45,55
New Hampshire,2015,75-84,46,52
New Hampshire,2015,75-84,47,45
New Hampshire,2015,75-84,48,52
New Hampshire,2015,75-84,49,62
New Hampshire,2015,75-84,50,48
New Hampshire,2015,75-84,51,54
New Hampshire,2015,75-84,52,62
New Hampshire,2015,85+,1,104
New Hampshire,2015,85+,2,103
New Hampshire,2015,85+,3,118
New Hampshire,2015,85+,4,106
New Hampshire,2015,85+,5,104
New Hampshire,2015,85+,6,105
New Hampshire,2015,85+,7,98
New Hampshire,2015,85+,8,88
New Hampshire,2015,85+,9,81
New Hampshire,2015,85+,10,93
New Hampshire,2015,85+,11,85
New Hampshire,2015,85+,12,87
New Hampshire,2015,85+,13,69
New Hampshire,2015,85+,14,83
